-171.373461930413725, -163.024412670218737, -162.390923399735414, -165.318272365563928, -169.355902821100045, -171.044176004914021, -170.825712092242327, -166.978524729976925, -169.759940482998843, -163.384893311494920, -177.690075359735147, -170.057479507364576, -177.709942640873464, -161.240967526785141, -170.479731900583118, -165.194566098326106, -174.910537918762884, -170.073951472540045, -175.211292391117752, -167.684332970886203, -177.370261457630193, -170.697247475980447, -165.511196703914635, -172.022072548020219, -164.178050622702074, -166.981990628366418, -164.771745721193781, -165.449372863874203, -167.208452405591260, -172.890645666460813
-171.373462616195070, -163.024483346173270, -162.390941585497217, -165.318211186366597, -169.355819993704813, -171.044159692658724, -170.825711706360607, -166.978552154382299, -169.759976456211234, -163.384898471903625, -177.690030066565157, -170.057439701874443, -177.710005262956543, -161.240994720742776, -170.479743829404271, -165.194546673708658, -174.910555793365063, -170.073919169091909, -175.211243716411616, -167.684351260473420, -177.370291152159155, -170.697231140242252, -165.511177506270315, -172.022134497369620, -164.178081079896629, -166.982032259917162, -164.771755244965789, -165.449362246477222, -167.208466007722421, -172.890662364581942
-171.373466475919372, -163.024465994172090, -162.390946066697950, -165.318228363217486, -169.355876302291392, -171.044181750784446, -170.825705978403079, -166.978532555406190, -169.759954418316454, -163.384904482842160, -177.690088836831308, -170.057472703433319, -177.709958010921412, -161.240949781790107, -170.479730611707112, -165.194513126825143, -174.910550539549718, -170.073824899451040, -175.211161103739585, -167.684337959818265, -177.370207042587907, -170.697241783397061, -165.511259959774122, -172.022089390713745, -164.178076109850906, -166.981998131013626, -164.771801651997976, -165.449353422468562, -167.208484794321834, -172.890647031218521
-171.373412545741388, -163.024541876217256, -162.390701027444777, -165.317936805723377, -169.355358534696734, -171.043936167934930, -170.825577718688976, -166.978767907867478, -169.760056221351306, -163.384699098058434, -177.690349922894171, -170.057417064216565, -177.710430436708180, -161.240653412153563, -170.479532115006407, -165.194770753774122, -174.909891356729446, -170.073556514203318, -175.211639160246762, -167.684331459758539, -177.369993618859382, -170.697177899217479, -165.511560596864200, -172.021706725839408, -164.177156223704003, -166.981664156676402, -164.772196753335550, -165.449144703125853, -167.208266285575746, -172.890461657843616
-171.373472402352263, -163.024469540505208, -162.390945285628959, -165.318206283912559, -169.355840647802722, -171.044141988722089, -170.825701471989362, -166.978552250949718, -169.759955247527785, -163.384897205522634, -177.690067952368850, -170.057472976631033, -177.709965159586432, -161.240994284740225, -170.479714129971654, -165.194555085980340, -174.910547685225254, -170.073919617632527, -175.211266272835417, -167.684331691965298, -177.370265042921176, -170.697227858321696, -165.511196215022608, -172.022104419985737, -164.178033003263408, -166.982026606324723, -164.771758047097194, -165.449370030255864, -167.208472526919820, -172.890644733966212
-171.373568051630912, -163.024697836721714, -162.391045668952216, -165.317935909459464, -169.355509206281909, -171.044062321810770, -170.825486091724770, -166.978736791210281, -169.760147472018218, -163.385007100807456, -177.690275900228130, -170.057390951272737, -177.710180262156257, -161.240826878100961, -170.479712634434492, -165.194648533623706, -174.910479524325069, -170.073884638756482, -175.211276076839340, -167.684404396343098, -177.370517836764918, -170.697353484732616, -165.511375236459628, -172.022285894837069, -164.178189340824190, -166.981982109867801, -164.771807676553124, -165.449291479411272, -167.208568140023203, -172.890632116105024
-171.373487693588004, -163.024489325337754, -162.390936145226050, -165.318195602099365, -169.355823403961125, -171.044112616636255, -170.825682861005191, -166.978551790503616, -169.759913500567393, -163.384876559133204, -177.690063837399322, -170.057478716086393, -177.709983631343050, -161.240987138697278, -170.479701061483695, -165.194522022612261, -174.910567075248309, -170.073924245885451, -175.211264323994669, -167.684302342496721, -177.370259568104018, -170.697200466127583, -165.511183438159179, -172.022116051372791, -164.177984906859621, -166.982049268074718, -164.771750257835691, -165.449365033724519, -167.208459412850232, -172.890668830289712
-171.373462597864545, -163.024463083892812, -162.390940766644462, -165.318200445557807, -169.355837099306342, -171.044153951030751, -170.825687830804213, -166.978548641708187, -169.759953951660464, -163.384894847381219, -177.690075550348553, -170.057468479675663, -177.709960666146799, -161.241004506144918, -170.479722822513338, -165.194552828898537, -174.910557521338575, -170.073935593328969, -175.211275553546500, -167.684315729901357, -177.370261016094020, -170.697212856290264, -165.511182270126767, -172.022099848249525, -164.178030118181709, -166.982032121658335, -164.771753808308176, -165.449361883876350, -167.208456416765671, -172.890639922935236
-171.373535563910252, -163.024445097882051, -162.390946940497344, -165.318024235177688, -169.355654410963893, -171.044054895787781, -170.825647459107870, -166.978663482535325, -169.759993809980983, -163.385011300932177, -177.690216678966749, -170.057423289037075, -177.709976833625490, -161.240938774360643, -170.479723055523266, -165.194510888043169, -174.910569375448119, -170.074027762372793, -175.211190421774745, -167.684447697676660, -177.370124950786419, -170.697471869637354, -165.511318987233778, -172.021946207704474, -164.177942154003006, -166.982087450863645, -164.771632772727571, -165.449232468687001, -167.208527703005586, -172.890550083477734
-171.373456464642288, -163.024462582421847, -162.390940913898305, -165.318219922369849, -169.355852656342336, -171.044134531069233, -170.825688827816691, -166.978526332589837, -169.759924466333729, -163.384878700549393, -177.690040638965229, -170.057483070309274, -177.709950131908840, -161.240998613258228, -170.479724409470236, -165.194530519656496, -174.910561893800264, -170.073954323385180, -175.211252766319888, -167.684285194100084, -177.370277612128405, -170.697222221593194, -165.511182380985986, -172.022132287930560, -164.178040643968416, -166.982083314433822, -164.771746151507728, -165.449406172899955, -167.208464588184313, -172.890686787561492
-171.373468165861880, -163.024461039447147, -162.390941293968922, -165.318187799466898, -169.355847995032263, -171.044102226636824, -170.825705114490972, -166.978546691620465, -169.759952648100580, -163.384881374915722, -177.690058414592500, -170.057475758778111, -177.709961186458543, -161.240986537908782, -170.479743144748824, -165.194526872184667, -174.910541950044433, -170.073921092535443, -175.211252865721860, -167.684361628709439, -177.370252317515792, -170.697239532418479, -165.511194417762937, -172.022084171872706, -164.178049592840978, -166.981983869446708, -164.771753281077366, -165.449351903174971, -167.208459785577901, -172.890606053736605
-171.373479092759339, -163.024491070932015, -162.390951101800965, -165.318196533427169, -169.355824200444431, -171.044127000971514, -170.825690946868804, -166.978555980233807, -169.759933624688131, -163.384893184898658, -177.690064011296442, -170.057461582580288, -177.709959218924467, -161.240993827193563, -170.479731782146985, -165.194537670893425, -174.910552363558054, -170.073929643796134, -175.211267890398744, -167.684328253324452, -177.370270051680649, -170.697230511363841, -165.511202109876933, -172.022101464246163, -164.178037918347684, -166.982027557998805, -164.771751946509085, -165.449361596438052, -167.208467217986509, -172.890640364546016
-171.373451944769386, -163.024337857482976, -162.390911812633647, -165.318317583502164, -169.355945039060600, -171.044208914615467, -170.825736892554971, -166.978478984641640, -169.759974173474461, -163.384898964524353, -177.690060764943581, -170.057460628695310, -177.709921901345240, -161.240971746606476, -170.479718710081642, -165.194546416904160, -174.910543060037810, -170.073928686983663, -175.211246355506319, -167.684339462160182, -177.370284730508615, -170.697237913449896, -165.511220464304017, -172.022102602629985, -164.178057257279988, -166.982038256449727, -164.771745301817930, -165.449365845695354, -167.208463196429307, -172.890649239526084
-171.373420254138409, -163.024412242917549, -162.390928598093126, -165.318211462422198, -169.355868545724775, -171.044163610448976, -170.825697387127661, -166.978538756483090, -169.759970366432242, -163.384900135594364, -177.690072332011084, -170.057436865790976, -177.709944700581900, -161.240960295585580, -170.479755394625698, -165.194570979587240, -174.910508864334702, -170.073906993120602, -175.211246443734694, -167.684431411986395, -177.370278746329888, -170.697257305892123, -165.511225879474921, -172.022026493562095, -164.178103825609810, -166.981889801410489, -164.771740677599240, -165.449279069047918, -167.208477580831243, -172.890566793308665
-171.373469389713051, -163.024459782878978, -162.390940455695045, -165.318220831188057, -169.355856905147675, -171.044156515122722, -170.825697960717036, -166.978541854112166, -169.759952916225586, -163.384888870583524, -177.690070116343549, -170.057453839157262, -177.709949568862839, -161.240978626961748, -170.479722686453442, -165.194545253015406, -174.910540705125698, -170.073917479885637, -175.211252836106326, -167.684366031355125, -177.370271609224716, -170.697252262271405, -165.511200662612993, -172.022085927912030, -164.178056204154984, -166.981994940390422, -164.771748065878569, -165.449332967796465, -167.208468269417409, -172.890620851175868
-171.373466566376806, -163.024428605207675, -162.390946447964524, -165.318245004736809, -169.355867837262508, -171.044142251116682, -170.825695454733108, -166.978475844857570, -169.759951581081111, -163.384885768611781, -177.690038476265158, -170.057429957295142, -177.709975903353779, -161.241007259476902, -170.479728544356988, -165.194585948555925, -174.910582336535327, -170.073935571998049, -175.211257417267177, -167.684305795784098, -177.370296074964983, -170.697237376603368, -165.511176481643417, -172.022108206775158, -164.177999879854553, -166.982035807939297, -164.771729252706990, -165.449400166709779, -167.208469365187909, -172.890642741820898
