-79.9816953,-24.7102011,-47.2876661,9.3903559,-29.8521871,-73.7512592,73.2623013,53.5401331,-35.1289277,-33.021765,-46.1395796,-56.5231918,31.1040639,2.3822781,-57.7157592,-24.3573991,40.1508003,74.3744442,-8.0140486,11.7887943,61.7508829,68.7099695,69.2153302,67.6839832,-75.4709687,54.7250175,9.7647235,-17.9423114,-70.4132059,34.0782179  
-79.9816812,-24.7101942,-47.2876278,9.3903376,-29.8521118,-73.7512448,73.2623638,53.540105,-35.1289756,-33.0217465,-46.1395374,-56.5232543,31.1040351,2.3822567,-57.7157704,-24.3573886,40.1507897,74.3744759,-8.0140607,11.7888024,61.7508613,68.7099838,69.2153148,67.6840121,-75.4709761,54.7249679,9.7647302,-17.9423368,-70.4132327,34.0782009  
-79.9817182,-24.7102059,-47.2876784,9.3903152,-29.8521452,-73.7512711,73.2623286,53.5401202,-35.1289581,-33.0217892,-46.1395236,-56.5232204,31.1040519,2.3822926,-57.7158006,-24.3573733,40.1507935,74.3744577,-8.0140421,11.7888106,61.7508751,68.7099789,69.2153047,67.683992,-75.4709653,54.7250008,9.7647187,-17.9423259,-70.4131984,34.0782101  
-79.9816735,-24.7101883,-47.2876426,9.3903442,-29.8521286,-73.7512309,73.2623124,53.5401489,-35.1289447,-33.0217704,-46.1394956,-56.5232679,31.1040662,2.3822793,-57.7157829,-24.3573964,40.1507841,74.3744321,-8.0140517,11.7888073,61.7508655,68.7099923,69.2153241,67.6840184,-75.4709725,54.7249541,9.7647273,-17.9423395,-70.4132092,34.0781987  
-79.9816438,-24.7102117,-47.2876901,9.3903219,-29.8521658,-73.7512215,73.2622992,53.5400893,-35.1289693,-33.0217957,-46.1395087,-56.5232408,31.1040389,2.3822664,-57.7157871,-24.3573679,40.1507883,74.374449,-8.0140568,11.7888018,61.7508687,68.7099874,69.2153109,67.6840057,-75.4709736,54.7249732,9.7647219,-17.9423303,-70.4132156,34.0782065  
-79.9817501,-24.7101353,-47.2875992,9.3903724,-29.8521107,-73.7512986,73.2623599,53.5401328,-35.1289534,-33.0217834,-46.1394894,-56.5232108,31.1040276,2.3822647,-57.7157963,-24.3573763,40.1507813,74.3744511,-8.0140443,11.7888003,61.7508732,68.7100152,69.2153255,67.6839871,-75.4709596,54.7249842,9.7647201,-17.9423293,-70.4132067,34.0782059  
-79.9816354,-24.7102193,-47.2876625,9.3903497,-29.8521493,-73.7512301,73.2623026,53.5400978,-35.1289694,-33.0217882,-46.1395057,-56.5232214,31.1040529,2.3822681,-57.7157794,-24.3573641,40.1507899,74.3744475,-8.0140513,11.7888092,61.7508679,68.7099824,69.2153082,67.6840041,-75.4709682,54.7249705,9.7647153,-17.9423348,-70.4132223,34.0781975  
-79.9816668,-24.7101856,-47.2876307,9.3903272,-29.8521329,-73.7512604,73.2623188,53.5401225,-35.1289442,-33.0217705,-46.1394979,-56.5232432,31.1040657,2.3822714,-57.7157839,-24.3573885,40.1507856,74.3744382,-8.0140461,11.7888089,61.7508651,68.7099903,69.2153174,67.6840098,-75.4709723,54.7249604,9.7647257,-17.9423403,-70.4132128,34.0782096  
-79.9816972,-24.7102042,-47.2876444,9.3903388,-29.8521251,-73.7512413,73.2623317,53.5401097,-35.1289589,-33.0217935,-46.1395147,-56.5232331,31.1040423,2.3822738,-57.7157921,-24.3573724,40.1507875,74.3744438,-8.0140583,11.7888043,61.7508708,68.7099968,69.2153112,67.6840002,-75.4709693,54.7249731,9.7647222,-17.9423377,-70.4132171,34.0782007  
-79.9816902,-24.7102156,-47.2876337,9.3903125,-29.8521392,-73.7512288,73.2623402,53.5401016,-35.1289527,-33.0217794,-46.1395075,-56.5232388,31.1040506,2.3822709,-57.7157947,-24.3573797,40.1507847,74.3744396,-8.0140548,11.7888014,61.7508719,68.7099941,69.2153163,67.6840079,-75.4709664,54.7249752,9.7647178,-17.9423321,-70.4132165,34.0782029  
-79.9816851,-24.7101917,-47.2876475,9.3903333,-29.8521189,-73.7512542,73.2623205,53.5401143,-35.1289643,-33.0217861,-46.1394961,-56.5232282,31.1040471,2.3822669,-57.7157981,-24.3573696,40.1507894,74.3744421,-8.0140496,11.7888037,61.7508736,68.7099977,69.2153146,67.6840032,-75.4709701,54.7249709,9.7647234,-17.9423359,-70.4132135,34.0782053  
-79.9816583,-24.7102098,-47.2876568,9.3903206,-29.8521297,-73.7512379,73.2623122,53.5401279,-35.1289562,-33.0217823,-46.1395091,-56.5232364,31.1040532,2.3822732,-57.7157969,-24.3573768,40.1507862,74.3744408,-8.0140532,11.7888041,61.7508703,68.7099954,69.2153151,67.6840054,-75.4709691,54.7249736,9.7647211,-17.9423345,-70.4132157,34.0782041  
-79.9816687,-24.7101945,-47.2876409,9.3903307,-29.8521226,-73.7512445,73.2623163,53.5401183,-35.1289603,-33.0217888,-46.1395067,-56.5232349,31.1040485,2.3822703,-57.7157973,-24.3573712,40.1507879,74.3744429,-8.0140518,11.7888027,61.7508714,68.7099963,69.2153143,67.6840045,-75.4709697,54.7249725,9.7647225,-17.9423361,-70.4132146,34.0782036  
-79.9816765,-24.7102031,-47.2876523,9.3903234,-29.8521274,-73.7512404,73.2623194,53.5401131,-35.1289587,-33.0217846,-46.1395084,-56.5232356,31.1040503,2.3822715,-57.7157967,-24.3573735,40.1507872,74.3744426,-8.0140525,11.7888032,61.7508711,68.7099961,69.2153148,67.6840048,-75.4709695,54.7249728,9.7647223,-17.9423354,-70.4132152,34.0782043  
-79.9816694,-24.7101976,-47.2876458,9.3903261,-29.8521245,-73.7512423,73.2623174,53.5401156,-35.1289596,-33.0217869,-46.1395076,-56.5232353,31.1040494,2.3822708,-57.715797, -24.3573721,40.1507876,74.3744428,-8.0140522,11.788803, 61.7508708,68.709996,69.2153145,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423352,-70.4132153,34.0782042  
-79.9816788,-24.7102058,-47.2876489,9.3903245,-29.852126,-73.7512411,73.2623184,53.5401141,-35.1289591,-33.0217859,-46.139508,-56.5232354,31.1040499,2.3822711,-57.7157969,-24.3573728,40.1507874,74.3744427,-8.0140523,11.7888031,61.7508709,68.709996,69.2153147,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423353,-70.4132153,34.0782042  
-79.9816677,-24.7101947,-47.2876412,9.3903284,-29.8521234,-73.7512433,73.2623169,53.5401171,-35.1289601,-33.0217882,-46.1395073,-56.5232351,31.1040491,2.3822706,-57.7157971,-24.3573722,40.1507876,74.3744427,-8.0140522,11.788803,61.7508708,68.709996,69.2153146,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423353,-70.4132153,34.0782042  
-79.9816655,-24.7101922,-47.2876398,9.3903276,-29.8521227,-73.7512427,73.2623166,53.5401174,-35.1289602,-33.0217884,-46.1395072,-56.5232351,31.1040491,2.3822706,-57.7157971,-24.3573722,40.1507876,74.3744427,-8.0140522,11.788803,61.7508708,68.709996,69.2153146,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423353,-70.4132153,34.0782042  
-79.9816632,-24.7101896,-47.2876383,9.3903267,-29.852122,-73.7512421,73.2623163,53.5401177,-35.1289602,-33.0217885,-46.1395072,-56.5232351,31.1040491,2.3822706,-57.7157971,-24.3573722,40.1507876,74.3744427,-8.0140522,11.788803,61.7508708,68.709996,69.2153146,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423353,-70.4132153,34.0782042  
-79.9816609,-24.7101871,-47.2876368,9.3903259,-29.8521213,-73.7512416,73.2623161,53.5401179,-35.1289602,-33.0217886,-46.1395072,-56.5232351,31.1040491,2.3822706,-57.7157971,-24.3573722,40.1507876,74.3744427,-8.0140522,11.788803,61.7508708,68.709996,69.2153146,67.6840047,-75.4709696,54.7249727,9.7647224,-17.9423353,-70.4132153,34.0782042  
-79.98167762,-24.71032835,-47.28762934,9.3903572,-29.85200197,-73.75128006,73.26225149,53.54008672,-35.12886377,-33.02180121,-46.13943829,-56.52316677,31.10401738,2.38226467,-57.71577194,-24.35745713,40.15078734,74.37442702,-8.01402923,11.78872515,61.75069182,68.71004749,69.21532131,67.68389842,-75.47098324,54.72484466,9.76479423,-17.94235348,-70.41321515,34.07819197
