7.071819552373558,-53.71462567771025,-12.367571194611179,26.957536164179086,-18.427339575999802,-74.39139862633365,53.264634317915565,60.8829961724188,-26.64250829001839,53.8871775317895,-15.809194907210173,19.87827270753821,-55.89794934315027,6.293489505435567,-67.75947446584598,69.2865161288549,13.726078339350158,-64.3909362786484,-57.61451328931161,70.54284832654334,-23.914423587707773,49.12371806727282,72.12229117507106,21.86355628057587,1.794916310183943,77.03857622427812,77.5407918826518,16.437265449992058,-58.97486706433009,-26.22757232886766
6.959777094592633,-53.7705506611391,-12.52285150317267,26.75227015565291,-18.486713030478143,-74.39055940883695,53.23662519131539,60.809091114787584,-26.611980605672763,53.892573257664026,-15.849324054452467,19.87593299627973,-55.866416472835986,6.305932992631045,-67.72701702766126,69.30998211154036,13.736742732932534,-64.35681780721089,-57.61707203527176,70.57277768509836,-23.952174507113472,49.14169803699836,72.00689479248022,21.824784819031763,1.795149732636346,77.0284044216007,77.53106621244753,16.39960372413387,-59.00646417870661,-26.24900794536595
7.019201441339918,-53.687433110402935,-12.527162561831592,26.784089726213214,-18.489552005240938,-74.41485469611465,52.89781560136607,60.80192187047177,-26.8481672948974,53.930676896828956,-16.19200986288222,19.87051855964295,-55.781731118416246,6.206322785158443,-67.67973854799519,69.40262663478823,13.911593593191075,-64.11935024720687,-57.55356085599406,70.47330123283315,-24.013522198785036,49.098345055732935,72.01592928573508,21.92000877555571,1.7442952406558279,76.97354536362052,77.52341767252784,16.409312289487215,-59.01354166487181,-26.204489365147552
6.955950423897646,-53.7588323241617,-12.492717634905631,26.776540313517113,-18.46779004585583,-74.37984783141113,53.22945915326094,60.799502819424646,-26.614311432581907,53.888897726819934,-15.802371475954045,19.849368782105252,-55.88769594442899,6.271145730671699,-67.75771017774869,69.3029274181635,13.753040065875933,-64.35949417341722,-57.6170365976668,70.55217956158629,-23.939578261030054,49.118868667171945,72.10698159140117,21.875586955435466,1.7866137625946523,77.02838406829972,77.54866663013593,16.416240401326455,-58.99268843591108,-26.250169927257726
6.788132007884921,-53.69968529505173,-12.241244578821602,26.591215071930824,-18.689410285732998,-73.88532161009931,53.10150486247197,61.0192127571336,-27.05042977983188,54.20878511134169,-15.616148430716954,19.405599168637247,-55.70343029413411,6.134224760588759,-67.8956177282993,69.13283779418328,13.83510024515459,-64.57231722840403,-58.08051328434707,70.83344520378783,-24.063197538701155,49.49410610275452,71.83770112516621,21.5163314429055,1.6080992998671998,77.08191577772626,77.6912297738853,16.64028719675563,-58.47921599887001,-25.982148023511460.0019267411587412281
7.083921455784219,-53.41360815304348,-12.910654043257165,26.226245987163903,-18.355102294711562,-74.90684112337831,53.492321540717838,60.013476188174973,-26.983294587446417,54.078749228436812,-15.126214905077415,19.765314248396264,-56.190168623098577,6.523508879296399,-67.94714670001082,69.52725437754273,13.580206910509864,-64.119284991017174,-57.49471027268712,70.1050590032613,-23.597413883902176,49.624243560083365,72.67410018206683,22.125344869457268,1.8672645979782696,77.28314715746002,77.21941722802291,16.00522438165761,-59.20754871566132,-26.6390734403312120.0016974501236558424
6.933271124992593,-53.23110386697463,-12.74060311741003,26.845045697210582,-18.732134248174184,-74.11243839202569,52.845299765771366,61.0254315420441,-26.37123984263129,53.5234175987799,-15.934801300778743,20.102102294113688,-55.42146300472601,6.553212904483088,-67.58225168876635,69.10129939021691,14.01928888473353,-63.88172008418952,-57.47953191777516,70.43109785937416,-23.72450503683727,49.33570263130593,72.02381301975929,21.983194523460705,2.0522355942078764,77.00595080522763,77.43513458915012,16.71070991252006,-58.79904297020149,-26.4220813447207930.0018221823416621296
6.472213092548221,-53.911844676903166,-12.13224238007232,26.65394389910304,-18.25212479855315,-74.54321450666157,53.67503147039964,60.89724714248703,-26.404112036106066,53.68730029270547,-15.65444314250312,19.976048309762818,-56.12272147054498,6.3777752364268425,-67.39433512025714,68.99314622005949,13.481222914707515,-64.80228053754852,-57.35403316552456,70.65583384321995,-24.15223601484098,48.95239739014202,71.98234508116618,21.79814875216514,1.6833387896752917,76.83933360199631,77.48433324370155,16.189770232717053,-59.09165470641337,-25.871210936347210.0017451885729601672
7.090998450004711,-53.64229692834589,-12.533267022763403,27.034139189278885,-18.315159181023563,-74.08564931252771,52.91016592732229,60.605737233739215,-26.888917477266413,54.12171722505927,-15.330196170403042,19.782301613741915,-55.776124049014664,6.118765774526588,-67.5451792926257,69.4100874092876,13.622326198654943,-64.02818477830263,-57.19208096022175,70.37884570839928,-23.79991437921273,49.21900300186279,71.94371319175872,22.07510922941282,1.7641995884021942,77.32222466003086,77.36609290387165,16.3609087744557,-58.76550632489034,-26.391449311213740.0018691142744003465
7.213199783235602,-53.502832112194746,-12.842067278221782,26.989209401011223,-18.14883747062444,-73.94632385732915,53.3971126601031,60.33278855872927,-26.774218183986054,53.78189564117755,-16.00234509481194,20.029090370227617,-55.50767672206069,6.46872284799156,-67.61153601225367,69.64370590116897,13.970130131837176,-64.42048581058201,-57.30320490439633,70.68715922125744,-23.92033362720619,49.05301816875889,72.31009523898235,22.28840396372387,1.9351124116842372,77.65929088817582,77.88127031219483,16.61231494618725,-59.144872204268634,-26.1953127053081730.0017460778011014246
6.94843292877287,-53.88316807712168,-12.379826622364509,26.473158988097497,-18.29486582714588,-74.5810061044553,53.39811400771114,60.49100340412013,-26.75228058287047,53.75666814425997,-15.85891399162625,20.12304425736207,-55.88239501544132,6.291377003491623,-67.82155523438298,69.2228571846517,13.793839079848794,-64.24518828000443,-57.72027206212594,70.42956124555192,-23.913544117175534,49.0734007611008,72.05005530939843,22.00798722352193,1.8762334111679457,77.01031219414855,77.66887925088987,16.3731126658017,-59.06398577873161,-26.308238086994570.0017635021889773316
6.992700124432019,-53.49655720548266,-12.467697833447174,26.635003118958255,-18.43520340332987,-74.28327407095888,53.18125435049126,60.89106448937923,-26.722376913526485,53.843240944736296,-15.704841529150366,20.082993521296513,-55.62498825816586,6.451392429078095,-67.63734233135403,69.35472926251086,13.682219984892272,-64.17196032826956,-57.53570399385943,70.79616944367845,-24.020884610618733,49.12964338240936,72.24871237791825,21.920197650690688,1.843982372839145,77.3047625571013,77.54803940012406,16.211350233079594,-59.11707767482209,-26.116835514215820.001810389239717264
6.866211880282173,-53.68212277410421,-12.631476697335846,26.693818676411783,-18.64014277516194,-74.20299112204578,53.36822131338355,60.70366282720941,-26.426713924017312,53.96821882372135,-15.512023456739145,19.82295882962275,-56.03599389233786,6.422052163740016,-67.8521122314172,69.31349164841864,13.708284038836907,-64.50784358060035,-57.455327387635216,70.63332714617857,-24.116014137942183,49.17819984637227,72.3852841002847,22.013438540287726,1.7227612034346593,77.46847976325604,77.7600918996158,16.501826588363254,-58.98815810908372,-25.956628916840020.0018388879704425618
7.064876899178535,-53.77571238376192,-12.568132312964722,26.84912278386219,-18.2156111797571,-74.16797198476258,53.06033980327587,60.95032291573718,-26.595646312823263,54.09275199393451,-15.939970130392447,19.966347251539383,-55.79033783130631,6.308192413384694,-67.78087990617992,69.18394020628502,13.928127694282946,-64.40971888849094,-57.63724617917341,70.50227328326773,-23.986511394215487,49.021756442878124,72.12449187680953,21.95141003802157,1.8014432259424187,77.2371037740198,77.7220385093601,16.325300019880055,-59.06271035127809,-26.364157013660060.0018124017048820215
7.010307154226361,-53.82147892070134,-12.598613933821248,26.55698208521657,-18.5190711078128,-74.36786219817615,53.303258201291874,60.76441452677618,-26.91752943701179,53.90210394534149,-15.74044773944187,20.041022735670103,-55.675183977394106,6.498574065733284,-67.85854777353589,69.47534020710724,13.857381738253235,-64.33008866015698,-57.603106298252296,70.71225537294814,-24.01195224406527,49.2785276767815,72.17845034781652,22.096397010401623,1.9159834480297014,77.51241629247613,77.6794356846887,16.421775849998118,-59.23787713628145,-26.163891975083120.0017569984495679447
