2.167402625972448511e-10, 2.430206027086836066e-10, 1.246174624841364414e-09, 6.696369208882022495e-10, 9.039243888638547423e-10, -2.074297543963675285e-10, -1.640528568267931938e-09, -2.748878960932360187e-10, 4.820876969300337498e-10, 2.814282728269345929e-10, 7.601242345933382650e-10, 1.291527839016811552e-09, 6.636841904057909022e-10, 1.948854330841798136e-09, -4.364705533958219350e-09, -5.445288728581955435e-10, 1.771868923055785043e-09, 1.948687685203308323e-09, 1.348856623082438789e-09, -2.051389179129465149e-09, 2.326503134024452743e-10, 7.872939225121947587e-09, 1.880592228963336956e-09, -5.774427395413700487e-10, 1.136741176360490742e-09, -1.375136272236065651e-09, -2.847665873158056420e-09, 2.304940245962837261e-09, 1.074339141622475200e-09, 2.995487887025507602e-09
-2.739394214228582784e-11, -2.265794834822454698e-10, 2.742587532852333194e-10, 5.555140870461996561e-11, -2.568491435643578540e-11, 1.257734149835440521e-10, -3.769248777014301537e-10, -4.406089668376563139e-10, -2.261913645254398935e-10, -3.350859225529546147e-10, 4.573719491532672104e-11, 3.937259748636416574e-10, -5.633212351028745352e-11, -3.072464140799424663e-10, -3.275985381809206408e-10, -1.942412943286488644e-10, -4.341836965503975603e-10, -2.899277313198240229e-10, -1.618414401462322048e-10, 1.188493199676800149e-10, -2.236243140492140878e-10, 6.709642725059336347e-11, -3.253960347806616877e-10, -1.760561556623679201e-10, 1.464805913016694927e-10, -3.873021229408534460e-10, -1.464637435433519899e-10, -2.704629825390755616e-10, -2.867662834487744226e-10, -1.260843109476458841e-10
-5.069516241654259364e-11, -4.337576646170728132e-10, -6.657486121871049475e-10, 1.196505901807244440e-09, 2.304009850937578920e-10, -3.326783112826463706e-10, -3.860248208416482525e-10, -1.816652989957179765e-09, -8.572050899646420886e-10, 1.040364585816127998e-09, 4.821562157854436749e-10, 1.399433402481626358e-10, -2.450130086168671957e-10, 7.739077594171950285e-11, 2.738486189344898294e-10, -8.462075292642806189e-10, 4.523143908126950007e-10, -1.901660692604267264e-10, 5.005925140031819738e-10, -4.450846677947066539e-10, -3.192156404547289715e-10, 4.012364861724869610e-10, -4.998632536650046192e-10, -8.170310822644636645e-10, 3.254311928201276029e-10, -1.072465671135691130e-10, 1.755531210044139029e-10, 8.903697812940153453e-10, 3.795583265330495675e-10, -4.102630512533303931e-10
1.846877803077363608e-10, 1.929307195838897155e-10, -4.368733283752032011e-10, -1.516392790258212072e-09, -1.825792520910726492e-09, 2.975636564741859859e-12, -2.917841347552011858e-10, -3.050774028435644571e-10, 1.692512663192564000e-09, 9.306685663745005574e-11, -1.698881530464042142e-09, 9.617615334513871049e-10, 5.312572398821960317e-10, 7.849205579809675446e-10, 7.768674279683963916e-10, 2.519330063116268989e-11, -4.670628249638185090e-10, -1.048915680751150225e-09, -2.338124970203333195e-10, -2.279350423570395456e-10, -2.016568712398697258e-12, 1.674819007897556637e-09, -1.007380092077303715e-09, 1.450817104914607858e-09, -2.713274042207363089e-11, 6.045232884923366420e-10, -1.460282334593237456e-09, -1.172790481190215820e-09, 1.177945388600517513e-09, -1.791981333003351542e-09
-3.059408967439393394e-10, -1.695494016730505374e-09, -1.421790418008255034e-10, 1.245648535062096990e-09, 1.857339490240135311e-10, -4.517593330028374834e-10, 1.349978933333761120e-11, -3.382295689101321850e-10, -2.182175210302861655e-10, -3.873448074911236701e-10, 8.852425379648099686e-10, 3.214325502854225805e-11, -4.962096148562613699e-10, -9.875351247364215664e-10, 1.261582234251700809e-09, -2.340855322888804582e-09, 1.037085588025017349e-09, -2.991440872682531744e-10, -2.697338042068880113e-09, 1.158327423528934633e-09, 1.290838569170562529e-10, -6.645595483091450033e-10, 6.616302475636726781e-10, -1.225632324289435675e-09, 4.469504619991285267e-10, 1.391267706628551026e-09, 2.626315427891010173e-10, -6.150375386296427384e-11, 7.529548649735147420e-10, 1.605752131302566004e-09
-5.560176947564998222e-10, -1.517698051484987661e-10, 7.220574217389108411e-10, 1.133397122449845752e-09, -5.821672391781038058e-10, -1.442393241174125575e-09, -8.377973950967221451e-10, -1.419017374016300600e-10, -4.228822622684967440e-10, -1.059502833579175463e-09, -4.160723086961590344e-10, 5.213536302893881064e-10, 7.736135858186321399e-10, -9.618334154541912151e-10, -4.472778017480729323e-10, 2.337791921504971808e-10, 1.397758854127831626e-09, 4.183544953572708598e-10, 1.571295883071979835e-09, 3.042788831077754666e-09, 6.426422282787139420e-10, -2.058407298441385237e-10, -8.872796460119311245e-10, -7.894175732143782417e-11, 4.420008514278485531e-10, 1.097076240039258716e-09, -8.040710516560206728e-10, -9.309069500778442135e-12, -2.859401717233828085e-10, 8.885334126614245898e-10
-7.867935787418925160e-11, 1.073373145130358532e-09, 4.611998435975634050e-11, -2.401312612998533337e-10, -8.785416308331668880e-10, -1.872033488274978146e-10, 2.119449328449127776e-10, -1.057775084553027337e-09, -4.039960604129598665e-10, 2.426898621884934222e-10, -4.185820090269854558e-10, -1.429354242508568618e-10, 4.252331774931372221e-10, -4.983523411007675210e-10, 1.891137858273811659e-10, -1.211144024275961425e-09, 4.259033585667339922e-11, -1.447999380394834082e-11, -6.894200416498362947e-10, 6.810471037161683001e-11, -5.718663334690769951e-10, -8.439409453183467192e-10, -8.243222528945272646e-10, 2.729646065997594941e-10, 1.227799838857487333e-09, -8.402534008144285036e-12, -1.071259159438206909e-09, -3.126158270309167061e-10, -3.007780885254496841e-10, 1.539320666976360903e-09
1.880200120023847511e-09, 2.606626883752737578e-10, -3.616050516571244522e-09, 3.391834232618786285e-09, 4.704413458735099807e-09, -6.128318059689970257e-10, 4.869328166136868112e-11, 2.111261108122448477e-10, -2.035456228597914363e-10, -1.560557107964391629e-09, -1.533299721264767493e-09, 1.876805397973360388e-09, 4.982561882905078481e-09, -7.178072838542746447e-10, -3.239593780739234628e-09, 2.381259843226500093e-11, 5.687542537568724408e-09, 4.613868175466724614e-10, -1.531053831631010850e-09, 2.423227280857658907e-09, 1.232589176135944105e-09, 6.424664046828549899e-10, -4.148442761887734196e-10, -3.053675863919797898e-09, -3.807100373372797524e-09, 2.588139616827126746e-09, 1.416709657881994009e-09, -3.068966734455983613e-09, -1.291298635453232417e-10, 1.352974536511973633e-09
3.281100749904420524e-09, 1.060376721819549071e-09, -4.277854374942926830e-10, -3.959367835480457643e-10, 1.673061465239731647e-09, 1.639293886618216400e-09, 3.420151735003713211e-09, 1.901629654089713783e-09, 4.650688568370667021e-09, 3.221390797798745444e-10, -1.551591389848014872e-09, -1.918662341762231938e-09, -7.408935444127076438e-10, 1.973617091103933447e-09, -4.505162026033378961e-09, -1.301326177854621505e-09, 1.679081044412235606e-09, -1.132434676151158543e-09, 1.100506941117644644e-09, -8.786184449341369971e-10, 7.409719170086022806e-10, 1.724641024728833929e-09, -4.741717334355214634e-10, 5.460875673736674898e-09, 2.139512581087231414e-09, -2.605485760493231254e-09, -1.932807069730053789e-09, -3.445596320412527708e-09, 1.859640026091152980e-09, 4.430775690637291695e-10
1.545712475955726955e-10, -6.192176683533916489e-10, 1.590487287413171181e-10, 6.877959805026665157e-10, -3.050797613902170312e-10, 1.762644416540254913e-10, -5.725225306500414135e-11, 8.475295694622288071e-11, -1.088499555450005172e-09, 7.588886034070011445e-10, 9.224437302920495996e-10, -3.592580629603853206e-10, -1.273573376936953438e-09, -3.369393125059456861e-10, -4.774309559551834922e-10, -9.856192790878059541e-10, -8.946648132620052672e-10, 1.188048046890364254e-09, -4.899308185108585024e-10, 6.885961515364467253e-10, 5.092954179072341432e-12, -7.634377637108537735e-10, -1.084466793505024868e-09, -6.188863717293805933e-10, 7.940680628907137286e-10, -5.942814011547690238e-12, -2.600047127759789209e-10, 7.849846313046834008e-11, 7.275559839866142283e-10, -7.656974680041735027e-10
-6.065737455637932151e-10, -7.135996603535410593e-10, -7.941364767958245399e-10, -3.153038494006418067e-10, 2.094031890939390452e-10, -7.201007167010773932e-10, -1.215111453171904297e-10, -1.783985241373849288e-10, 6.641224052881140792e-10, -1.528812456663839985e-11, 3.670709166032384101e-10, -2.874729635845443195e-10, -2.065488974237035748e-10, -6.571508282908338471e-11, -1.490239162607342356e-10, -1.935354839315966501e-11, 4.199332345540136343e-10, 1.829274598419667459e-10, 2.660688181269137217e-10, -5.699597181994148094e-10, -5.072491645040439943e-10, 4.416441981186009425e-10, -3.339439559455641438e-10, -1.662969337416095444e-12, -5.163678372853295495e-10, -2.201181052229689346e-10, -5.751295289421323975e-10, -7.242488912258741963e-10, 1.875356770916184842e-10, -6.367112607484117132e-10
-1.266092567189633645e-10, -1.886711864625794892e-10, -7.850326801408324349e-10, 3.684339362987732284e-10, -2.121061257855376366e-10, -6.108505568735721587e-10, -4.246706892625178350e-10, -5.238884991342709872e-10, 3.771033141872254126e-10, -7.065507683416861158e-10, 3.798928864429235701e-10, 8.467384384779782308e-11, -1.004308947043780873e-09, 8.215595169629772345e-11, 1.550083618855051113e-10, 3.047659443798304378e-10, 4.001775424496204819e-10, 6.773558851634943131e-10, -9.291471937129039240e-10, 4.262767803261671668e-11, 2.779174876022392479e-11, -4.230993690916473296e-10, 8.068954192784591851e-10, -1.763428077303991951e-10, -2.920190432928376922e-10, 4.482848564443717007e-10, 2.308068945168095019e-10, -4.783460908650101276e-10, -3.187397705628961862e-11, 2.480811053770055514e-10
-5.341924883611122952e-12, -1.162376758517356882e-10, -2.271287412126095724e-10, -5.140547729144904954e-11, 1.729541027881204306e-10, 2.537523863036562421e-10, 9.025511459909946946e-11, 8.887142329294658252e-11, 2.060044583542089627e-10, -2.564971736910611501e-10, 5.257271048738229350e-11, -1.502979316373207563e-10, 1.747576055351123985e-10, 2.135025971665743547e-10, -7.919771271673080232e-10, 3.537950197580528793e-10, 5.202488880637358861e-10, -6.752939321270880003e-11, 4.174992875410960244e-10, 2.504494826747467837e-10, 3.103922166962058555e-10, 4.084489630557212365e-10, -4.953670221322580803e-10, 1.674381562009645258e-10, -1.786254865232749205e-10, -4.666168321469270453e-10, 3.985830278955932614e-10, -2.341890934112691933e-10, 2.596232349307573998e-10, -4.597011134041200600e-10
3.513017965783240433e-10, 2.730458738753896734e-10, 6.982908746157708259e-10, -1.598961514590333275e-10, 8.897590124280374911e-10, -6.326936389176052132e-10, -4.275569414810920503e-10, 3.009558026504417976e-10, -2.494483014311560781e-10, -6.549543057700226854e-10, -6.649311598436296694e-10, 1.352993102122151149e-09, -1.097930163258652010e-09, 1.224137527887672640e-10, -5.406779147127366708e-10, 1.299530323300941511e-09, 1.419118025557890669e-09, -1.696663121011783392e-09, 1.451148890927074579e-09, 4.201459282917174630e-11, -1.311440016464291805e-09, 4.894548657226664561e-11, 5.401844268968130885e-10, -2.542083252795706871e-10, 8.558101714841738777e-10, 1.118819424064758882e-09, -5.129276894950883118e-11, 3.056763402237547904e-10, 3.817690954231028492e-10, -5.556410525956632732e-10
